framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,16,128,8,0,0.025536000728607178
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,16,128,16,0,0.019280000279347103
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,16,128,32,0,0.01720533271630605
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,16,128,64,0,0.016837333639462788
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,16,128,128,0,0.016842667013406754
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,16,128,1,0,0.1723466714223226
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,16,128,2,0,0.09759466846783955
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,16,128,4,0,0.060175999999046326
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,16,128,8,0,0.033600000043710075
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,16,128,16,0,0.025018667181332905
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,16,128,32,0,0.022970666488011677
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,16,128,64,0,0.021295999487241108
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,16,128,128,0,0.023258666197458904
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,16,256,1,0,0.18618667125701904
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,16,256,2,0,0.10354666908582051
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,16,256,4,0,0.06235733131567637
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,16,256,8,0,0.03570133447647095
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,16,256,16,0,0.023984000086784363
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,16,256,32,0,0.023071999351183575
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,16,256,64,0,0.021397332350413006
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,16,256,128,0,0.021162666380405426
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,16,256,1,0,0.3020266691843669
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,16,256,2,0,0.1646560033162435
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,16,256,4,0,0.09735467036565144
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,16,256,8,0,0.05835733314355215
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,16,256,16,0,0.03156266609827677
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,16,256,32,0,0.02739733209212621
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,16,256,64,0,0.025450666745503742
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,16,256,128,0,0.025333332518736523
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,16,512,1,0,0.3937973181406657
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,16,512,2,0,0.20918933550516763
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,16,512,4,0,0.1157973309357961
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,16,512,8,0,0.07010133564472198
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,16,512,16,0,0.045114666223526
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,16,512,32,0,0.02756800005833308
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,16,512,64,0,0.02740799884001414
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,16,512,128,0,0.025455998877684276
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,16,512,1,0,0.6274240016937256
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,16,512,2,0,0.3294293284416199
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,16,512,4,0,0.17864533265431723
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,16,512,8,0,0.10314133763313293
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,16,512,16,0,0.06648533542950948
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,16,512,32,0,0.03563733398914337
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,16,512,64,0,0.02997333308060964
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,16,512,128,0,0.029546665648619335
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,16,1024,1,0,0.9776159922281901
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,16,1024,2,0,0.5080480178197225
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,16,1024,4,0,0.2709653377532959
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,16,1024,8,0,0.15037332971890768
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,16,1024,16,0,0.09116266171137492
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,16,1024,32,0,0.06025599936644236
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,16,1024,64,0,0.039818666875362396
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,16,1024,128,0,0.035877334574858345
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,16,1024,1,0,1.3989493052164714
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,16,1024,2,0,0.7167466481526693
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,16,1024,4,0,0.37401068210601807
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,1,128,32,0,0.020986666282018025
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,16,1024,8,0,0.20594133933385214
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,16,1024,16,0,0.12017599741617839
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,16,1024,32,0,0.07885866860548656
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,16,1024,64,0,0.04804266492525736
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,16,1024,128,0,0.03963200002908707
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,16,1536,1,0,1.741967995961507
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,16,1536,2,0,0.905669371287028
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,16,1536,4,0,0.5039680004119873
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,16,1536,8,0,0.2672160069147746
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,16,1536,16,0,0.17109866937001547
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,16,1536,32,0,0.09514666597048442
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,16,1536,64,0,0.07694399853547414
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,16,1536,128,0,0.049866666396458946
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,16,1536,2,0,1.1844853560129802
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,16,1536,1,0,2.339914639790853
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,16,1536,4,0,0.6120160023371378
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,16,1536,8,0,0.3280799984931946
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,16,1536,16,0,0.18572266896565756
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,16,1536,32,0,0.11767466862996419
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,16,1536,64,0,0.07870933413505554
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,16,1536,128,0,0.056618665655454
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,16,2048,2,0,1.3878560066223145
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,16,2048,1,0,2.7578932444254556
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,16,2048,4,0,0.7832000255584717
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,16,2048,8,0,0.40718400478363037
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,16,2048,16,0,0.23946134249369302
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,16,2048,32,0,0.13446399569511414
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,16,2048,64,0,0.09332266449928284
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,16,2048,128,0,0.06548266609509786
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,16,2048,2,0,1.7279094060262044
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,16,2048,1,0,3.420111974080404
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,16,2048,4,0,0.8846080303192139
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,16,2048,8,0,0.4631679852803548
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,16,2048,16,0,0.25833600759506226
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,16,2048,32,0,0.15262933572133383
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,16,2048,64,0,0.10127466917037964
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,16,2048,128,0,0.06828799843788147
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,32,16,1,0,0.10325866937637329
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,32,16,2,0,0.058431997895240784
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,32,16,4,0,0.035829332967599235
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,32,16,8,0,0.027376001079877216
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,32,16,16,0,0.021397332350413006
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,32,16,32,0,0.017130666722853977
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,32,16,64,0,0.01759999990463257
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,32,16,128,0,0.01523200049996376
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,32,16,1,0,0.12153066198031108
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,32,16,2,0,0.06434133152167003
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,32,16,4,0,0.04005866746107737
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,32,16,8,0,0.03179733455181122
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,32,16,16,0,0.02532266577084859
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,32,16,32,0,0.021183999876181286
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,32,16,64,0,0.021738665799299877
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,32,16,128,0,0.02146133283774058
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,32,32,1,0,0.1139359970887502
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,32,32,2,0,0.06629866858323415
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,32,32,4,0,0.03942399968703588
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,32,32,8,0,0.027674667537212372
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,32,32,16,0,0.02165333429972331
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,32,32,32,0,0.016986666868130367
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,32,32,64,0,0.017093333105246227
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,32,32,128,0,0.018725333114465077
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,32,32,1,0,0.14432000120480856
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,32,32,2,0,0.08476266264915466
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,32,32,4,0,0.043882668018341064
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,32,32,8,0,0.033759998778502144
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,32,32,16,0,0.025455998877684276
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,32,32,32,0,0.02124800036350886
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,32,32,64,0,0.021226666867733
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,32,32,128,0,0.021194666624069214
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,32,64,1,0,0.13522133231163025
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,32,64,2,0,0.07693866888682048
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,32,64,4,0,0.04398933549722036
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,32,64,8,0,0.03134933362404505
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,32,64,16,0,0.02163733293612798
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,32,64,32,0,0.019039999693632126
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,32,64,64,0,0.01739199956258138
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,1,6144,128,0,0.09301867087682088
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,32,64,128,0,0.01692266638080279
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,32,64,1,0,0.2076746622721354
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,32,64,2,0,0.11556800206502278
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,32,64,4,0,0.06843733290831248
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,32,64,8,0,0.03788800040880839
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,32,64,32,0,0.023045333723227184
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,32,64,16,0,0.02736533433198929
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,32,64,64,0,0.021551998953024547
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,32,64,128,0,0.02165333429972331
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,32,128,1,0,0.18954133987426758
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,32,128,2,0,0.10422399640083313
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,32,128,4,0,0.06066133578618368
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,32,128,8,0,0.039706667264302574
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,32,128,16,0,0.025600001215934753
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,32,128,32,0,0.019541333119074505
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,32,128,64,0,0.019002666076024372
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,32,128,128,0,0.01859733338157336
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,32,128,1,0,0.32102400064468384
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,32,128,2,0,0.17357333501180014
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,32,128,8,0,0.0620000014702479
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,32,128,16,0,0.032672000428040825
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,32,128,32,0,0.02510933329661687
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,32,128,64,0,0.02327999969323476
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,32,128,128,0,0.023242667317390442
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,32,256,1,0,0.35753067334493
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,32,256,2,0,0.18953599532445273
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,32,256,4,0,0.10558933019638062
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,32,256,8,0,0.06548266609509786
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,32,256,16,0,0.039247999588648476
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,32,256,32,0,0.025386666258176167
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,32,256,64,0,0.02333866556485494
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,32,256,128,0,0.021290667355060577
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,32,256,1,0,0.5868426561355591
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,32,256,2,0,0.30801065762837726
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,32,256,4,0,0.16665599743525186
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,32,256,8,0,0.09850133458773296
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,32,256,16,0,0.06042666733264923
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,32,256,32,0,0.032458665470282234
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,32,256,64,0,0.027232001225153606
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,32,256,128,0,0.027376001079877216
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,32,512,1,0,0.7699093023935953
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,32,512,4,0,0.21409066518147787
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,32,512,8,0,0.12262399991353352
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,32,512,16,0,0.07532266775767009
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,32,512,32,0,0.05171200136343638
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,32,512,64,0,0.03359466542800268
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,32,512,128,0,0.02749866743882497
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,32,512,1,0,1.236565351486206
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,32,512,2,0,0.6355786720911661
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,32,512,4,0,0.3301493326822917
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,32,512,8,0,0.18538665771484375
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,32,512,16,0,0.10653332869211833
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,32,512,32,0,0.07037333150704701
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,32,512,64,0,0.04165866722663244
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,32,512,128,0,0.03538133452335993
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,32,1024,1,0,1.903264045715332
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,32,1024,2,0,0.9839946428934733
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,32,1024,4,0,0.5128639936447144
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,32,1024,8,0,0.27587733666102093
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,32,1024,16,0,0.15980266531308493
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,32,1024,32,0,0.10075733065605164
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,32,1024,64,0,0.07051200171311696
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,32,1024,128,0,0.05189866820971171
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,32,1024,1,0,2.7913812001546225
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,32,1024,2,0,1.4243839581807454
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,32,1024,4,0,0.7255520025889078
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,32,1024,8,0,0.37915201981862384
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,32,1024,16,0,0.21160000562667847
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,32,1024,32,0,0.1256480018297831
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,32,1024,64,0,0.084714670976003
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,32,1024,128,0,0.056101332108179726
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,64,16,1,0,0.19180800517400107
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,64,16,2,0,0.105295995871226
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,64,16,4,0,0.05858133236567179
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,64,16,8,0,0.03578133384386698
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,64,16,16,0,0.025674665967623394
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,64,16,32,0,0.02107733239730199
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,64,16,64,0,0.016762666404247284
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,64,16,128,0,0.017093333105246227
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,64,16,1,0,0.22035199403762817
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,64,16,2,0,0.12046933174133301
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,64,16,4,0,0.06558933357397716
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,64,16,8,0,0.04197333256403605
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,64,16,16,0,0.031983998914559685
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,64,16,32,0,0.025813333690166473
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,64,16,64,0,0.021061333517233532
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,64,16,128,0,0.02102400114138921
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,128,64,32,1,0,0.21306665738423666
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,64,64,32,2,0,0.11508267124493916
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,32,64,32,4,0,0.06659733255704244
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,16,64,32,8,0,0.039733332892258964
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,8,64,32,16,0,0.027471999327341717
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,4,64,32,32,0,0.02093333254257838
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,2,64,32,64,0,0.016938666502634685
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,float16,1,64,32,128,0,0.016895999511082966
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,128,64,32,1,0,0.2698026696840922
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,64,64,32,2,0,0.14619732896486917
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,32,64,32,4,0,0.08436800042788188
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,16,64,32,8,0,0.045663997530937195
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,8,64,32,16,0,0.03334933271010717
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,4,64,32,32,0,0.027215999861558277
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,2,64,32,64,0,0.02130666623512904
TRTLLM,1.2.0rc5,NVIDIA GB200,mla_context,default,float16,fp8,1,64,32,128,0,0.021007999777793884
