framework,version,device,op_name,kernel_source,mla_dtype,kv_cache_dtype,num_heads,batch_size,isl,tp_size,step,latency
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,16,256,1,0,0.1881600022315979
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,16,256,2,0,0.10162666440010071
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,16,256,4,0,0.060906668504079185
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,16,256,8,0,0.03585600107908249
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,16,256,32,0,0.021674667795499165
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,16,256,16,0,0.023189333577950794
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,16,256,64,0,0.021194666624069214
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,16,256,128,0,0.020207999895016353
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,16,256,1,0,0.3105600078900655
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,16,256,2,0,0.1665013333161672
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,16,256,4,0,0.09701333443323772
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,16,256,8,0,0.0583840012550354
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,16,256,16,0,0.03149333347876867
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,16,256,32,0,0.02717333287000656
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,16,256,64,0,0.026474667092164356
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,16,256,128,0,0.025594666600227356
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,16,512,2,0,0.21780800819396973
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,16,512,1,0,0.417141318321228
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,16,512,4,0,0.12001066406567891
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,16,512,8,0,0.07069333394368489
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,16,512,16,0,0.04578666885693868
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,16,512,32,0,0.027893332143624622
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,16,512,64,0,0.02716800073782603
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,16,512,128,0,0.02516266703605652
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,16,512,2,0,0.33905065059661865
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,16,512,64,0,0.031983998914559685
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,16,512,1,0,0.6498986482620239
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,16,512,4,0,0.18345065911610922
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,16,1024,1,0,1.084544022878011
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,16,1024,2,0,0.5405813455581665
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,16,1024,4,0,0.2868799964586894
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,16,512,8,0,0.103493332862854
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,16,512,16,0,0.06645866731802623
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,16,512,32,0,0.035391998787721
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,16,512,128,0,0.029461334149042766
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,16,1024,1,0,1.479050636291504
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,16,1024,8,0,0.15546666582425436
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,16,1024,16,0,0.09408533573150635
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,16,1024,32,0,0.06222933530807495
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,16,1024,64,0,0.03961600114901861
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,16,1024,128,0,0.035258665680885315
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,16,1024,2,0,0.7528479894002279
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,16,1024,4,0,0.3941226800282796
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,16,1024,8,0,0.212336003780365
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,16,1024,16,0,0.12351466218630473
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,16,1024,32,0,0.07901333272457123
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,16,1024,64,0,0.04563733438650767
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,16,1024,128,0,0.0397173340121905
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,16,1536,1,0,1.9621814092000325
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,16,1536,2,0,0.9856266975402832
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,16,1536,4,0,0.5058773358662924
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,16,1536,8,0,0.2675146659215291
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,16,1536,16,0,0.1534880002339681
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,16,1536,32,0,0.09777067104975383
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,16,1536,64,0,0.06807999809583028
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,16,1536,128,0,0.05003199974695841
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,16,1536,1,0,2.470208009084066
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,16,1536,2,0,1.250432014465332
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,16,1536,4,0,0.642746647198995
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,16,1536,8,0,0.34276799360911053
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,16,1536,16,0,0.19363200664520264
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,16,1536,32,0,0.1192586620648702
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,16,1536,128,0,0.052704001466433205
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,16,1536,64,0,0.07833600044250488
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,16,2048,2,0,1.5495519638061523
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,16,2048,1,0,3.208277384440104
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,16,2048,4,0,0.791914701461792
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,16,2048,8,0,0.4095573425292969
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,16,2048,16,0,0.227183997631073
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,16,2048,32,0,0.1383519967397054
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,16,2048,64,0,0.09357333183288574
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,16,2048,1,0,3.6195414861043296
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,16,2048,128,0,0.06769066552321117
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,16,2048,4,0,0.9413119951883951
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,16,2048,2,0,1.8300693829854329
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,16,2048,8,0,0.49196799596150714
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,16,2048,16,0,0.2696106632550557
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,16,2048,32,0,0.1585493286450704
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,16,2048,64,0,0.10439466436704
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,32,16,1,0,0.1120746632417043
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,16,2048,128,0,0.06765333314736684
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,32,16,2,0,0.06050133208433787
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,32,16,4,0,0.03828266759713491
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,32,16,8,0,0.026752000053723652
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,32,16,16,0,0.019551999866962433
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,32,16,128,0,0.015168000012636185
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,32,16,64,0,0.015466666469971338
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,32,16,32,0,0.015311999867359797
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,32,16,1,0,0.1270240048567454
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,32,16,2,0,0.06594133377075195
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,32,16,8,0,0.03153600047032038
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,32,16,4,0,0.04179200033346812
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,32,16,16,0,0.025424001117547352
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,32,16,32,0,0.021525333325068157
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,32,32,2,0,0.06859733164310455
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,32,16,64,0,0.020138667275508244
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,32,16,128,0,0.019402666638294857
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,32,32,1,0,0.1209386686484019
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,32,32,8,0,0.027610667049884796
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,32,32,4,0,0.039877332746982574
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,32,32,16,0,0.019551999866962433
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,32,32,32,0,0.017269333203633625
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,32,32,64,0,0.015061333775520325
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,32,32,128,0,0.015381333728631338
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,32,32,2,0,0.08611733714739482
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,32,32,1,0,0.15262400110562643
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,32,32,32,0,0.021429332594076794
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,32,32,4,0,0.046336000164349876
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,32,32,16,0,0.02533866713444392
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,32,32,64,0,0.02130666623512904
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,32,32,128,0,0.019440000255902607
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,32,32,8,0,0.03230399886767069
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,32,64,1,0,0.1423679987589518
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,32,64,2,0,0.07884266475836436
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,32,64,4,0,0.04757866760094961
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,32,64,8,0,0.029877332349618275
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,32,64,32,0,0.01752000053723653
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,32,64,16,0,0.022240000466505688
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,32,64,64,0,0.015370666980743408
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,32,64,128,0,0.01653333380818367
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,32,64,1,0,0.21643733978271484
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,32,64,2,0,0.1181173324584961
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,32,64,4,0,0.06751466790835063
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,32,64,128,0,0.021338666478792827
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,32,128,1,0,0.19500267505645752
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,32,64,16,0,0.027280000348885853
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,32,64,8,0,0.03738133360942205
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,32,64,32,0,0.023381332556406658
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,32,64,64,0,0.021690666675567627
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,32,128,2,0,0.10363733768463135
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,32,128,4,0,0.060405333836873375
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,32,128,8,0,0.04747733473777771
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,32,128,16,0,0.02532266577084859
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,32,128,32,0,0.017397332936525345
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,32,128,64,0,0.01821333294113477
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,32,128,128,0,0.017375999440749485
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,32,128,16,0,0.03376533339420954
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,32,128,1,0,0.3349653482437134
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,32,128,2,0,0.17689067125320435
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,32,128,4,0,0.10037866234779358
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,32,128,8,0,0.06171200176080068
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,32,128,64,0,0.02342933416366577
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,32,128,32,0,0.023711999257405598
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,32,128,128,0,0.021514666577180225
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,32,256,1,0,0.3630880117416382
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,32,256,2,0,0.19202667474746704
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,32,256,4,0,0.10598400235176086
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,32,256,64,0,0.021530665457248688
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,32,256,8,0,0.06323733429114024
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,32,256,32,0,0.023402666052182514
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,32,256,16,0,0.03748800108830134
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,32,256,128,0,0.021221332252025604
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,32,256,1,0,0.6029866536458334
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,32,256,2,0,0.312394658724467
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,32,256,8,0,0.09734400113423665
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,32,256,32,0,0.0335359995563825
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,32,256,4,0,0.16901866594950357
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,32,256,16,0,0.06049066781997681
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,32,256,64,0,0.02739733209212621
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,32,512,1,0,0.840949296951294
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,32,256,128,0,0.025754667818546295
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,32,512,2,0,0.4206453164418538
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,32,512,4,0,0.22221867243448892
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,32,512,16,0,0.07643199960390727
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,32,512,8,0,0.12598400314648947
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,32,512,64,0,0.031199999153614044
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,32,512,32,0,0.05173333485921224
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,32,512,128,0,0.02808533360560735
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,32,512,1,0,1.2888586521148682
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,32,512,2,0,0.657263994216919
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,32,512,4,0,0.34299735228220624
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,32,512,8,0,0.1849493384361267
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,32,512,16,0,0.10873599847157796
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,32,512,32,0,0.0683840016523997
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,32,512,64,0,0.039605334401130676
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,32,512,128,0,0.03387200087308884
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,32,1024,1,0,2.1511093775431314
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,32,1024,2,0,1.0823893547058105
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,32,1024,64,0,0.07105599840482076
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,32,1024,4,0,0.545253316561381
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,32,1024,8,0,0.28730666637420654
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,32,1024,16,0,0.16428800423940024
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,32,1024,32,0,0.10833066701889038
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,32,1024,128,0,0.05099200208981832
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,32,1024,2,0,1.478933334350586
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,32,1024,1,0,2.9309120178222656
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,32,1024,128,0,0.056314667065938316
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,32,1024,4,0,0.7588533560434977
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,32,1024,8,0,0.39768532911936444
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,32,1024,16,0,0.21791466077168783
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,32,1024,32,0,0.12850133577982584
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,32,1024,64,0,0.08581866820653279
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,64,16,8,0,0.03750933210055033
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,64,16,1,0,0.20271466175715128
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,64,16,2,0,0.11178666353225708
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,64,16,4,0,0.060602664947509766
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,64,16,1,0,0.23310399055480957
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,64,16,2,0,0.1288533310095469
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,64,16,4,0,0.06644799808661143
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,64,16,32,0,0.019573333362738293
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,64,16,16,0,0.02718399961789449
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,64,16,64,0,0.015130666395028433
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,64,16,128,0,0.015072000523408255
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,64,16,8,0,0.04196799794832865
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,64,16,16,0,0.030213333666324615
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,64,16,32,0,0.025216000775496166
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,64,16,64,0,0.024192000428835552
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,64,16,128,0,0.021418665846188862
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,64,32,1,0,0.22378667195638022
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,64,32,64,0,0.017093333105246227
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,64,32,32,0,0.019194666296243668
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,64,32,2,0,0.12195199728012085
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,64,32,4,0,0.06832000116507213
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,64,32,8,0,0.0408746674656868
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,64,32,16,0,0.027130665878454845
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,64,32,128,0,0.015530666957298914
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,64,32,1,0,0.28438933690388996
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,64,32,2,0,0.1520906686782837
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,64,32,4,0,0.08557333548863728
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,64,32,8,0,0.04588800172011057
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,64,32,16,0,0.0337119996547699
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,64,32,32,0,0.02532800038655599
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,64,32,64,0,0.02103466788927714
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,64,32,128,0,0.02182399978240331
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,128,64,64,1,0,0.27566399176915485
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,64,64,64,2,0,0.14222932855288187
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,32,64,64,4,0,0.07890666524569194
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,16,64,64,8,0,0.047541335225105286
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,64,64,16,0,0.03143999973932902
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,4,64,64,32,0,0.023242667317390442
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,2,64,64,64,0,0.017157333592573803
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,1,64,64,128,0,0.016864000509182613
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,128,64,64,1,0,0.41226665178934735
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,64,64,64,2,0,0.21585599581400552
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,32,64,64,4,0,0.11785067121187846
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,16,64,64,8,0,0.06956799825032552
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,8,64,64,16,0,0.03835200021664301
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,4,64,64,32,0,0.027104000250498455
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,2,64,64,64,0,0.02329600105683009
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,fp8,1,64,64,128,0,0.021327999730904896
TRTLLM,1.2.0rc5,NVIDIA B200,mla_context,default,float16,float16,8,64,128,16,0,0.04022933294375738
