Concept Code,Hierarchical Property     ,Concept Name,Preferred Concept Name,Date Added to Version,BIA Federal Recognition Status,BIA Directory File Date,SDOConceptStatus,CodeSystemOID
1995-0,R1.02.102,Native Village of Karluk,Karluk,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1997-6,R1.02.103,Native Village of Larsen Bay,Larsen Bay,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1987-7,R1.02.104,Native Village of Nanwalek (aka English Bay),Nanwalek,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
2016-4,R1.02.105,Native Village of Nelson Lagoon,Nelson Lagoon,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
2017-2,R1.02.106,Native Village of Nikolski,Nikolski,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1999-2,R1.02.107,Native Village of Ouzinkie,Ouzinkie,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1980-2,R1.02.108,Native Village of Perryville,Perryville,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1981-0,R1.02.109,Native Village of Pilot Point,Pilot Point,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1988-5,R1.02.110,Native Village of Port Graham,Port Graham,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1982-8,R1.02.111,Native Village of Port Heiden,Port Heiden,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
2000-8,R1.02.112,Native Village of Port Lions,Port Lions,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1969-5,R1.02.113,Native Village of Tatitlek,Tatitlek,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
2026-3,R1.02.114,Native Village of Unga,Unga,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
2018-0,R1.02.115,Pauloff Harbor Village,Pauloff Harbor,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3735-8,R1.02.116,Qagan Tayagungin Tribe of Sand Point,Qagan Tayagungin,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
2020-6,R1.02.117,Qawalangin Tribe of Unalaska,Qawalangin,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
2021-4,R1.02.118,Saint George Island (See Pribilof Islands Aleut Communities of St. Paul & St. George Islands),St. George,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
2022-2,R1.02.119,Saint Paul Island (See Pribilof Islands Aleut Communities of St. Paul & St. George Islands),Saint Paul,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
2024-8,R1.02.120,South Naknek Village,South Naknek,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
2002-4,R1.02.121,Sugpiaq,Sugpiaq,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3741-6,R1.02.122,Sun'aq Tribe of Kodiak,Sun'aq,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1970-3,R1.02.123,Ugashik Village,Ugashik,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3743-2,R1.02.124,Unangan (Unalaska),Unangan (Unalaska),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1998-4,R1.02.125,Alutiiq Tribe of Old Harbor,Alutiiq,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3745-7,R1.02.126,Inupiat (inupiaq),Inupiat (inupiaq),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3746-5,R1.02.127,American Eskimo,American Eskimo,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1849-9,R1.02.128,Arctic Slope Corporation,Arctic Slope Corporation,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1850-7,R1.02.129,Atqasuk Village (Atkasook),Atqasuk Village (Atkasook),31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1852-3,R1.02.130,Bering Straits Inupiat,Bering Straits Inupiat,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1909-1,R1.02.131,Chevak Native Village,Chevak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3751-5,R1.02.132,Chinik Eskimo Community (Golovin),Chinik,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1842-4,R1.02.133,Greenland Inuit,Greenland Inuit,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3753-1,R1.02.134,Inuit,Inuit,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
1848-1,R1.02.135,Inupiat Community of the Arctic Slope,Inupiat,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1862-2,R1.02.136,Kaktovik Village (aka Barter Island),Kaktovik,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1863-0,R1.02.137,Kawerak,Kawerak,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3757-2,R1.02.138,King Island Native Community,King Island,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1871-3,R1.02.139,Nana Inupiat,Nana Inupiat,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1845-7,R1.02.140,Native Village of Ambler,Ambler,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1851-5,R1.02.141,Native Village of Barrow Inupiat Traditional Government,Barrow,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1853-1,R1.02.142,Native Village of Brevig Mission,Brevig Mission,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1854-9,R1.02.143,Native Village of Buckland,Buckland,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1856-4,R1.02.144,Native Village of Council,Council,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1857-2,R1.02.145,Native Village of Deering,Deering,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1860-6,R1.02.146,Native Village of Diomede (aka Inalik),Diomede,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1858-0,R1.02.147,Native Village of Elim,Elim IRA,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1864-8,R1.02.148,Native Village of Kiana,Kiana,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1865-5,R1.02.149,Native Village of Kivalina,Kivalina,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1866-3,R1.02.150,Native Village of Kobuk,Kobuk,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1867-1,R1.02.151,Native Village of Kotzebue,Kotzebue,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1868-9,R1.02.152,Native Village of Koyuk,Koyuk,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1889-5,R1.02.153,Native Village of Mary's Igloo,Mary's Igloo,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1933-1,R1.02.154,Native Village of Mekoryuk,Mekoryuk,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1872-1,R1.02.155,Native Village of Noatak,Noatak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1875-4,R1.02.156,Native Village of Nuiqsut (aka Nooiksut),Nuiqsut,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1876-2,R1.02.157,Native Village of Point Hope,Point Hope IRA,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1877-0,R1.02.158,Native Village of Point Lay,Point Lay IRA,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1878-8,R1.02.159,Native Village of Selawik,Selawik,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1879-6,R1.02.160,Native Village of Shaktoolik,Shaktoolik,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1880-4,R1.02.161,Native Village of Shishmaref,Shishmaref IRA,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1881-2,R1.02.162,Native Village of Shungnak,Shungnak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1883-8,R1.02.163,Native Village of Teller,Teller,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1884-6,R1.02.164,Native Village of Unalakleet,Unalakleet,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1886-1,R1.02.165,Native Village of Wales,Wales,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3785-3,R1.02.166,Native Village of White Mountain,White Mountain AK,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1873-9,R1.02.167,Nome Eskimo Community,Nome,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1874-7,R1.02.168,Noorvik Native Community,Noorvik,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3788-7,R1.02.169,Village of Anaktuvuk Pass,Anaktuvuk Pass,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1882-0,R1.02.170,Village of Solomon,Solomon,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1885-3,R1.02.171,Village of Wainwright,Wainwright,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1833-3,R1.02.172,Tlingit,Tlingit,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3861-2,R1.02.173,Central Council of the Tlingit & Haida Indian Tribes,Tlingit & Haida,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1816-8,R1.02.174,Chilkat Indian Village (Klukwan),Chilkat,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1817-6,R1.02.175,Chilkoot Indian Association (Haines),Chilkoot,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1818-4,R1.02.176,Craig Tribal Association,Craig,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1819-2,R1.02.177,Douglas Indian Association,Douglas,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1820-0,R1.02.178,Haida,Haida,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1821-8,R1.02.179,Hoonah Indian Association,Hoonah,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1822-6,R1.02.180,Hydaburg Cooperative Association,Hydaburg,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1826-7,R1.02.181,Ketchikan Indian Community,Ketchikan,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1827-5,R1.02.182,Klawock Cooperative Association,Klawock,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1823-4,R1.02.183,Organized Village of Kake,Kake,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1824-2,R1.02.184,Organized Village of Kasaan,Kasaan,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1830-9,R1.02.185,Organized Village of Saxman,Saxman,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1828-3,R1.02.186,Pelican,Pelican,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1829-1,R1.02.187,Petersburg Indian Association,Petersburg,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1811-9,R1.02.188,Sealaska Corporation,Sealaska Corporation,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1831-7,R1.02.189,Sitka Tribe of Alaska,Sitka,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3809-1,R1.02.190,Skagway Village,Skagway,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1832-5,R1.02.191,Tenakee Springs,Tenakee Springs,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1814-3,R1.02.192,Angoon Community Association,Angoon,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1834-1,R1.02.193,Wrangell Cooperative Association,Wrangell,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1835-8,R1.02.194,Yakutat Tlingit Tribe,Yakutat,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1837-4,R1.02.195,Tsimshian,Tsimshian,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1838-2,R1.02.196,"Metlakatla Indian Community, Annette Island Reserve",Metlakatla,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1896-0,R1.02.197,Yup’ik (Yup’ik Eskimo),Yup’ik (Yup’ik Eskimo),31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1897-8,R1.02.198,Akiachak Native Community,Akiachak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1898-6,R1.02.199,Akiak Native Community,Akiak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1963-8,R1.02.200,Algaaciq Native Village (St. Mary's),Algaaciq,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1934-9,R1.02.201,Asa'carsarmiut Tribe,Asa'carsarmiut,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1906-7,R1.02.202,Bristol Bay,Bristol Bay,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1907-5,R1.02.203,Calista,Calista,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3823-2,R1.02.204,Chuloonawick Native Village,Chuloonawick,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1913-3,R1.02.205,Curyung Tribal Council,Curyung,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1916-6,R1.02.206,Native Village of Ekwok,Ekwok,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3826-5,R1.02.207,Emmonak Village,Emmonak,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1920-8,R1.02.208,Iqugmiut Traditional Council,Iqugmiut,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1929-9,R1.02.209,Levelock Village,Levelock,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1931-5,R1.02.210,Manokotak Village,Manokotak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1935-6,R1.02.211,Naknek Native Village,Naknek,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1900-0,R1.02.212,Native Village of Aleknagik,Aleknagik,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1910-9,R1.02.213,Native Village of Atqasuk,Atqasuk,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1914-1,R1.02.214,Native Village of Eek,Eek,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1915-8,R1.02.215,Native Village of Ekuk,Ekuk,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1892-9,R1.02.216,Native Village of Gambell,Gambell,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1962-0,R1.02.217,Native Village of Georgetown,Georgetown,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1918-2,R1.02.218,Native Village of Goodnews Bay,Goodnews Bay,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3838-0,R1.02.219,Native Village of Hamilton,Hamilton,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1919-0,R1.02.220,Native Village of Hooper Bay,Hooper Bay,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1922-4,R1.02.221,Kasigluk Traditional Elders Council,Kasigluk,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1923-2,R1.02.222,Native Village of Kipnuk,Kipnuk,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1925-7,R1.02.223,Native Village of Kongiganak,Kongiganak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1928-1,R1.02.224,Native Village of Kwigillingok,Kwigillingok,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1949-7,R1.02.225,Native Village of Kwinhagak (aka Quinhagak),Kwinhagak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1932-3,R1.02.226,Native Village of Marshall (aka Fortuna Ledge),Marshall,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1936-4,R1.02.227,Native Village of Napaimute,Napaimute,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1937-2,R1.02.228,Native Village of Napakiak,Napakiak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1938-0,R1.02.229,Native Village of Napaskiak,Napaskiak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1942-2,R1.02.230,Native Village of Nightmute,Nightmute,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1953-9,R1.02.231,Native Village of Nunam Iqua,Nunam Iqua,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1943-0,R1.02.232,Native Village of Nunapitchuk,Nunapitchuk,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1946-3,R1.02.233,Pitka's Point Traditional Council,Pitka's Point,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1951-3,R1.02.234,Native Village of Saint Michael,St. Michael IRA,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1893-7,R1.02.235,Native Village of Savoonga,Savoonga,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1952-1,R1.02.236,Native Village of Scammon Bay,Scammon Bay,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1959-6,R1.02.237,Native Village of Tuntutuliak,Tuntutuliak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1960-4,R1.02.238,Native Village of Tununak,Tununak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1924-0,R1.02.239,New Koliganek Village Council,New Koliganek,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1940-6,R1.02.240,New Stuyahok Village,New Stuyahok,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1939-8,R1.02.241,Newhalen Village,Newhalen,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1941-4,R1.02.242,Newtok Village,Newtok,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1957-0,R1.02.243,Nunakauyarmiut Tribe,Nunakauyarmiut,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1927-3,R1.02.244,Organized Village of Kwethluk,Kwethluk,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1904-2,R1.02.245,Orutsararmiut Traditional Native Council,Orutsararmiut,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1944-8,R1.02.246,Oscarville Traditional Village,Oscarville,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1945-5,R1.02.247,Pilot Station Traditional Village,Pilot Station,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1947-1,R1.02.248,Platinum Traditional Village,Platinum,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1948-9,R1.02.249,Portage Creek Village (aka Ohgsenakale),Portage Creek,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1894-5,R1.02.250,Siberian Yupik,Siberian Yupik,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
1955-4,R1.02.251,Stebbins Community Association,Stebbins,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1956-2,R1.02.252,Traditional Village of Togiak,Togiak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1958-8,R1.02.253,Tuluksak Native Community,Tuluksak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1961-2,R1.02.254,Twin Hills Village,Twin Hills,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1964-6,R1.02.255,Umkumiut Native Village,Umkumiut,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1899-4,R1.02.256,Village of Alakanuk,Alakanuk,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1902-6,R1.02.257,Village of Aniak,Aniak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1903-4,R1.02.258,Village of Atmautluak,Atmautluak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1905-9,R1.02.259,Village of Bill Moore's Slough,Bill Moore's Slough,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1908-3,R1.02.260,Village of Chefornak,Chefornak,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1911-7,R1.02.261,Village of Clarks Point,Clark's Point,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1912-5,R1.02.262,Village of Crooked Creek,Crooked Creek,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1921-6,R1.02.263,Village of Kalskag,Kalskag,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1926-5,R1.02.264,Village of Kotlik,Kotlik,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1930-7,R1.02.265,Village of Lower Kalskag,Lower Kalskag,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3885-1,R1.02.266,Village of Ohogamiut,Ohogamiut,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1950-5,R1.02.267,Village of Red Devil,Red Devil,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1954-7,R1.02.268,Village of Sleetmute,Sleetmute,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1901-8,R1.02.269,Yupiit of Andreafski,Andreafski,31-Mar-2000,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
3889-3,R1.02.270,Native Village of Paimiut,Paimiut,30-Nov-2024,Yes,11-Sep-2024,Active,2.16.840.1.113883.6.238
1069-4,R1.03,CANADIAN INDIAN,CANADIAN INDIAN,31-Mar-2000,No,NA,Active,2.16.840.1.113883.6.238
3891-9,R1.03.001,Abenaki Canadian,Abenaki Canadian,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3892-7,R1.03.002,Acadia Band,Acadia Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3893-5,R1.03.003,Ache Dene Koe,Ache Dene Koe,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3894-3,R1.03.004,Ahousaht,Ahousaht,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3895-0,R1.03.005,Alderville First Nation,Alderville First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3896-8,R1.03.006,Alexandria Band,Alexandria Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3897-6,R1.03.007,Algonquins of Barriere Lake,Algonquins of Barriere Lake,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3898-4,R1.03.008,Batchewana First Nation,Batchewana First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3899-2,R1.03.009,Beardys and Okemasis Band,Beardys and Okemasis Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3900-8,R1.03.010,Beausoleil,Beausoleil,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3901-6,R1.03.011,Beecher Bay,Beecher Bay,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3902-4,R1.03.012,Bella Coola (Nuxalk Nation),Bella Coola (Nuxalk Nation),30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3903-2,R1.03.013,Beothuk,Beothuk,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3904-0,R1.03.014,Big Cove,Big Cove,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3905-7,R1.03.015,Big Grassy,Big Grassy,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3906-5,R1.03.016,Bigstone Cree Nation,Bigstone Cree Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3907-3,R1.03.017,Bonaparte Band,Bonaparte Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3908-1,R1.03.018,Boston Bar First Nation,Boston Bar First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3909-9,R1.03.019,Bridge River,Bridge River,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3910-7,R1.03.020,Brokenhead Ojibway Nation,Brokenhead Ojibway Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3911-5,R1.03.021,Buffalo Point Band,Buffalo Point Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3912-3,R1.03.022,Caldwell,Caldwell,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3913-1,R1.03.023,Campbell River Band,Campbell River Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3914-9,R1.03.024,Cape Mudge Band,Cape Mudge Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3915-6,R1.03.025,Carcross/Tagish First Nation,Carcross/Tagish First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3916-4,R1.03.026,Caribou,Caribou,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3917-2,R1.03.027,Carrier Nation,Carrier Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3918-0,R1.03.028,Carry the Kettle Band,Carry the Kettle Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3919-8,R1.03.029,Cheam Band,Cheam Band,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3920-6,R1.03.030,Chemainus First Nation,Chemainus First Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3921-4,R1.03.031,Chilcotin Nation,Chilcotin Nation,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
3922-2,R1.03.032,Chippewa of Sarnia,Chippewa of Sarnia,30-Nov-2024,No,NA,Active,2.16.840.1.113883.6.238
